2019-03-29 15:55:31 774 - [DBG],[MD],threadID1 =  1483245312 , i = 1 ,g_oper =  tst_log1 
2019-03-29 15:55:31 935 - [DBG],[MD],threadID2 =  1474852608 , i = 9 ,g_oper =  tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log2 tst_log1 tst_log2 
2019-03-29 15:55:31 935 - [DBG],[MD],threadID1 =  1483245312 , i = 9 ,g_oper =  tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log2 tst_log1 tst_log2 tst_log1 
2019-03-29 15:55:31 956 - [DBG],[MD],threadID2 =  1474852608 , i = 10 ,g_oper =  tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 
2019-03-29 15:55:31 956 - [DBG],[MD],threadID1 =  1483245312 , i = 10 ,g_oper =  tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 
2019-03-29 15:55:31 976 - [DBG],[MD],threadID2 =  1474852608 , i = 11 ,g_oper =  tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 
2019-03-29 15:55:31 976 - [DBG],[MD],threadID1 =  1483245312 , i = 11 ,g_oper =  tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 
2019-03-29 15:55:31 996 - [DBG],[MD],threadID2 =  1474852608 , i = 12 ,g_oper =  tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 
2019-03-29 15:55:31 996 - [DBG],[MD],threadID1 =  1483245312 , i = 12 ,g_oper =  tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 
2019-03-29 15:55:32 016 - [DBG],[MD],threadID2 =  1474852608 , i = 13 ,g_oper =  tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 
2019-03-29 15:55:32 016 - [DBG],[MD],threadID1 =  1483245312 , i = 13 ,g_oper =  tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 
2019-03-29 15:55:32 037 - [DBG],[MD],threadID2 =  1474852608 , i = 14 ,g_oper =  tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 
2019-03-29 15:55:32 037 - [DBG],[MD],threadID1 =  1483245312 , i = 14 ,g_oper =  tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 
2019-03-29 15:55:32 057 - [DBG],[MD],threadID2 =  1474852608 , i = 15 ,g_oper =  tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 
2019-03-29 15:55:32 057 - [DBG],[MD],threadID1 =  1483245312 , i = 15 ,g_oper =  tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 
2019-03-29 15:55:32 077 - [DBG],[MD],threadID1 =  1483245312 , i = 16 ,g_oper =  tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log1 
2019-03-29 15:55:32 077 - [DBG],[MD],threadID2 =  1474852608 , i = 16 ,g_oper =  tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log1 tst_log2 
2019-03-29 15:55:32 097 - [DBG],[MD],threadID1 =  1483245312 , i = 17 ,g_oper =  tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log1 tst_log2 tst_log1 
2019-03-29 15:55:32 097 - [DBG],[MD],threadID2 =  1474852608 , i = 17 ,g_oper =  tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log1 tst_log2 tst_log1 tst_log2 
2019-03-29 15:55:32 117 - [DBG],[MD],threadID1 =  1483245312 , i = 18 ,g_oper =  tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 
2019-03-29 15:55:32 117 - [DBG],[MD],threadID2 =  1474852608 , i = 18 ,g_oper =  tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 
2019-03-29 15:55:32 138 - [DBG],[MD],threadID1 =  1483245312 , i = 19 ,g_oper =  tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 
2019-03-29 15:55:32 138 - [DBG],[MD],threadID2 =  1474852608 , i = 19 ,g_oper =  tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 
2019-03-29 15:55:32 158 - [DBG],[MD],threadID1 =  1483245312 , i = 20 ,g_oper =  tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 
2019-03-29 15:55:32 158 - [DBG],[MD],threadID2 =  1474852608 , i = 20 ,g_oper =  tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 
2019-03-29 15:55:32 178 - [DBG],[MD],threadID1 =  1483245312 , i = 21 ,g_oper =  tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 
2019-03-29 15:55:32 178 - [DBG],[MD],threadID2 =  1474852608 , i = 21 ,g_oper =  tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 
2019-03-29 15:55:32 198 - [DBG],[MD],threadID1 =  1483245312 , i = 22 ,g_oper =  tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 
2019-03-29 15:55:32 198 - [DBG],[MD],threadID2 =  1474852608 , i = 22 ,g_oper =  tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 
2019-03-29 15:55:32 219 - [DBG],[MD],threadID1 =  1483245312 , i = 23 ,g_oper =  tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 
2019-03-29 15:55:32 219 - [DBG],[MD],threadID2 =  1474852608 , i = 23 ,g_oper =  tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 
2019-03-29 15:55:32 239 - [DBG],[MD],threadID1 =  1483245312 , i = 24 ,g_oper =  tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 
2019-03-29 15:55:32 239 - [DBG],[MD],threadID2 =  1474852608 , i = 24 ,g_oper =  tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 tst_log1 tst_log2 
2019-03-29 15:59:48 429 - [DBG],[MD],threadID1 =  -729561344 , i = 1 ,g_oper =  tst_log2 
2019-03-29 15:59:48 429 - [DBG],[MD],threadID2 =  -737954048 , i = 1 ,g_oper =  tst_log2 
2019-03-29 15:59:48 449 - [DBG],[MD],threadID1 =  -729561344 , i = 2 ,g_oper =  tst_log2 
2019-03-29 15:59:48 449 - [DBG],[MD],threadID2 =  -737954048 , i = 2 ,g_oper =  tst_log2 
2019-03-29 15:59:48 469 - [DBG],[MD],threadID1 =  -729561344 , i = 3 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:48 469 - [DBG],[MD],threadID2 =  -737954048 , i = 3 ,g_oper =  tst_log2 
2019-03-29 15:59:48 489 - [DBG],[MD],threadID1 =  -729561344 , i = 4 ,g_oper =  tst_log2 
2019-03-29 15:59:48 489 - [DBG],[MD],threadID2 =  -737954048 , i = 4 ,g_oper =  tst_log2 
2019-03-29 15:59:48 509 - [DBG],[MD],threadID1 =  -729561344 , i = 5 ,g_oper =  tst_log2 
2019-03-29 15:59:48 509 - [DBG],[MD],threadID2 =  -737954048 , i = 5 ,g_oper =  tst_log2 
2019-03-29 15:59:48 530 - [DBG],[MD],threadID1 =  -729561344 , i = 6 ,g_oper =  tst_log2 
2019-03-29 15:59:48 530 - [DBG],[MD],threadID2 =  -737954048 , i = 6 ,g_oper =  tst_log2 
2019-03-29 15:59:48 550 - [DBG],[MD],threadID1 =  -729561344 , i = 7 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:48 550 - [DBG],[MD],threadID2 =  -737954048 , i = 7 ,g_oper =  tst_log2 
2019-03-29 15:59:48 570 - [DBG],[MD],threadID1 =  -729561344 , i = 8 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:48 570 - [DBG],[MD],threadID2 =  -737954048 , i = 8 ,g_oper =  tst_log2 
2019-03-29 15:59:48 590 - [DBG],[MD],threadID1 =  -729561344 , i = 9 ,g_oper =  tst_log2 
2019-03-29 15:59:48 590 - [DBG],[MD],threadID2 =  -737954048 , i = 9 ,g_oper =  tst_log2 
2019-03-29 15:59:48 610 - [DBG],[MD],threadID1 =  -729561344 , i = 10 ,g_oper =  tst_log2 
2019-03-29 15:59:48 610 - [DBG],[MD],threadID2 =  -737954048 , i = 10 ,g_oper =  tst_log2 
2019-03-29 15:59:48 631 - [DBG],[MD],threadID1 =  -729561344 , i = 11 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:48 631 - [DBG],[MD],threadID2 =  -737954048 , i = 11 ,g_oper =  tst_log2 
2019-03-29 15:59:48 651 - [DBG],[MD],threadID1 =  -729561344 , i = 12 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:48 651 - [DBG],[MD],threadID2 =  -737954048 , i = 12 ,g_oper =  tst_log2 
2019-03-29 15:59:48 671 - [DBG],[MD],threadID1 =  -729561344 , i = 13 ,g_oper =  tst_log2 
2019-03-29 15:59:48 671 - [DBG],[MD],threadID2 =  -737954048 , i = 13 ,g_oper =  tst_log2 
2019-03-29 15:59:48 691 - [DBG],[MD],threadID1 =  -729561344 , i = 14 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:48 691 - [DBG],[MD],threadID2 =  -737954048 , i = 14 ,g_oper =  tst_log2 
2019-03-29 15:59:48 712 - [DBG],[MD],threadID2 =  -737954048 , i = 15 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:48 712 - [DBG],[MD],threadID1 =  -729561344 , i = 15 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:48 732 - [DBG],[MD],threadID2 =  -737954048 , i = 16 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:48 732 - [DBG],[MD],threadID1 =  -729561344 , i = 16 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:48 752 - [DBG],[MD],threadID2 =  -737954048 , i = 17 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:48 752 - [DBG],[MD],threadID1 =  -729561344 , i = 17 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:48 772 - [DBG],[MD],threadID2 =  -737954048 , i = 18 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:48 772 - [DBG],[MD],threadID1 =  -729561344 , i = 18 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:48 793 - [DBG],[MD],threadID2 =  -737954048 , i = 19 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:48 793 - [DBG],[MD],threadID1 =  -729561344 , i = 19 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:48 813 - [DBG],[MD],threadID1 =  -729561344 , i = 20 ,g_oper =  tst_log2 
2019-03-29 15:59:48 813 - [DBG],[MD],threadID2 =  -737954048 , i = 20 ,g_oper =  tst_log2 
2019-03-29 15:59:48 833 - [DBG],[MD],threadID2 =  -737954048 , i = 21 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:48 833 - [DBG],[MD],threadID1 =  -729561344 , i = 21 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:48 853 - [DBG],[MD],threadID2 =  -737954048 , i = 22 ,g_oper =  tst_log2 
2019-03-29 15:59:48 854 - [DBG],[MD],threadID1 =  -729561344 , i = 22 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:48 874 - [DBG],[MD],threadID2 =  -737954048 , i = 23 ,g_oper =  tst_log2 
2019-03-29 15:59:48 874 - [DBG],[MD],threadID1 =  -729561344 , i = 23 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:48 894 - [DBG],[MD],threadID2 =  -737954048 , i = 24 ,g_oper =  tst_log2 
2019-03-29 15:59:48 894 - [DBG],[MD],threadID1 =  -729561344 , i = 24 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:48 914 - [DBG],[MD],threadID2 =  -737954048 , i = 25 ,g_oper =  tst_log2 
2019-03-29 15:59:48 914 - [DBG],[MD],threadID1 =  -729561344 , i = 25 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:48 934 - [DBG],[MD],threadID1 =  -729561344 , i = 26 ,g_oper =  tst_log2 
2019-03-29 15:59:48 934 - [DBG],[MD],threadID2 =  -737954048 , i = 26 ,g_oper =  tst_log2 
2019-03-29 15:59:48 955 - [DBG],[MD],threadID1 =  -729561344 , i = 27 ,g_oper =  tst_log2 
2019-03-29 15:59:48 955 - [DBG],[MD],threadID2 =  -737954048 , i = 27 ,g_oper =  tst_log2 
2019-03-29 15:59:48 975 - [DBG],[MD],threadID1 =  -729561344 , i = 28 ,g_oper =  tst_log2 
2019-03-29 15:59:48 975 - [DBG],[MD],threadID2 =  -737954048 , i = 28 ,g_oper =  tst_log2 
2019-03-29 15:59:48 995 - [DBG],[MD],threadID2 =  -737954048 , i = 29 ,g_oper =  tst_log2 
2019-03-29 15:59:48 995 - [DBG],[MD],threadID1 =  -729561344 , i = 29 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:49 015 - [DBG],[MD],threadID2 =  -737954048 , i = 30 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:49 015 - [DBG],[MD],threadID1 =  -729561344 , i = 30 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:49 036 - [DBG],[MD],threadID1 =  -729561344 , i = 31 ,g_oper =  tst_log2 tst_log1 tst_log1 
2019-03-29 15:59:49 036 - [DBG],[MD],threadID2 =  -737954048 , i = 31 ,g_oper =  tst_log2 
2019-03-29 15:59:49 056 - [DBG],[MD],threadID1 =  -729561344 , i = 32 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:49 056 - [DBG],[MD],threadID2 =  -737954048 , i = 32 ,g_oper =  tst_log2 
2019-03-29 15:59:49 076 - [DBG],[MD],threadID1 =  -729561344 , i = 33 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:49 076 - [DBG],[MD],threadID2 =  -737954048 , i = 33 ,g_oper =  tst_log2 
2019-03-29 15:59:49 096 - [DBG],[MD],threadID1 =  -729561344 , i = 34 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:49 097 - [DBG],[MD],threadID2 =  -737954048 , i = 34 ,g_oper =  tst_log2 
2019-03-29 15:59:49 117 - [DBG],[MD],threadID1 =  -729561344 , i = 35 ,g_oper =  tst_log2 tst_log1 
2019-03-29 15:59:49 117 - [DBG],[MD],threadID2 =  -737954048 , i = 35 ,g_oper =  tst_log2 
2019-03-29 15:59:49 137 - [DBG],[MD],threadID2 =  -737954048 , i = 36 ,g_oper =  tst_log2 
2019-03-29 15:59:49 137 - [DBG],[MD],threadID1 =  -729561344 , i = 36 ,g_oper =  tst_log2 tst_log1 
